CustomerID,Age,Gender,AnnualIncome,TotalSpend,VisitFrequency,LastPurchaseDays,CategoryPreference,Recency,Frequency,Monetary,Cluster,RecommendedOffer
C0610,52,F,128295,7080,21,133,Beauty,133,21,7080,0,Premium Loyalty Rewards
C0611,65,M,43196,18158,16,51,Groceries,51,16,18158,1,Discount Coupon (20%)
C0612,53,M,125823,11201,2,149,Electronics,149,2,11201,2,Win-back Offer (Free Delivery)
C0613,35,M,33669,8050,2,12,Sports,12,2,8050,1,Discount Coupon (20%)
C0614,66,F,57380,9222,23,50,Groceries,50,23,9222,1,Discount Coupon (20%)
C0615,56,F,144398,12676,8,132,Electronics,132,8,12676,2,Win-back Offer (Free Delivery)
C0616,49,F,130677,1189,13,113,Home Decor,113,13,1189,0,Premium Loyalty Rewards
C0617,41,M,135886,4678,10,170,Groceries,170,10,4678,2,Win-back Offer (Free Delivery)
C0618,40,M,146753,9227,8,166,Beauty,166,8,9227,2,Win-back Offer (Free Delivery)
C0619,49,F,68320,10587,4,153,Beauty,153,4,10587,2,Win-back Offer (Free Delivery)
C0620,54,F,67414,255,15,14,Beauty,14,15,255,0,Premium Loyalty Rewards
C0621,29,M,123542,2058,1,32,Sports,32,1,2058,0,Premium Loyalty Rewards
C0622,66,M,35577,10793,11,139,Groceries,139,11,10793,2,Win-back Offer (Free Delivery)
C0623,30,M,145354,6444,7,146,Home Decor,146,7,6444,2,Win-back Offer (Free Delivery)
C0624,40,M,108009,5879,17,155,Groceries,155,17,5879,0,Premium Loyalty Rewards
C0625,42,F,146365,3930,27,55,Sports,55,27,3930,0,Premium Loyalty Rewards
C0626,52,M,75409,9146,20,120,Electronics,120,20,9146,0,Premium Loyalty Rewards
C0627,58,F,48625,9894,24,75,Sports,75,24,9894,0,Premium Loyalty Rewards
C0628,47,F,101040,541,18,21,Beauty,21,18,541,0,Premium Loyalty Rewards
C0629,34,F,44089,14578,22,172,Electronics,172,22,14578,2,Win-back Offer (Free Delivery)
C0630,66,M,56487,4728,29,133,Beauty,133,29,4728,0,Premium Loyalty Rewards
C0631,37,M,85838,6470,22,87,Fashion,87,22,6470,0,Premium Loyalty Rewards
C0632,65,M,116999,9628,12,169,Sports,169,12,9628,2,Win-back Offer (Free Delivery)
C0633,42,M,130448,17432,9,59,Sports,59,9,17432,1,Discount Coupon (20%)
C0634,39,F,114795,11665,5,89,Home Decor,89,5,11665,2,Win-back Offer (Free Delivery)
C0635,30,M,70138,8279,10,150,Groceries,150,10,8279,2,Win-back Offer (Free Delivery)
C0636,36,M,62823,16113,4,83,Electronics,83,4,16113,1,Discount Coupon (20%)
C0637,66,F,57208,16943,5,65,Electronics,65,5,16943,1,Discount Coupon (20%)
C0638,53,M,74061,492,28,64,Home Decor,64,28,492,0,Premium Loyalty Rewards
C0639,29,F,50659,12230,28,71,Home Decor,71,28,12230,1,Discount Coupon (20%)
C0640,58,F,149824,18271,10,4,Groceries,4,10,18271,1,Discount Coupon (20%)
C0641,36,F,121376,10549,11,143,Beauty,143,11,10549,2,Win-back Offer (Free Delivery)
C0642,29,F,51890,17622,21,104,Groceries,104,21,17622,1,Discount Coupon (20%)
C0643,26,F,99134,7518,24,150,Sports,150,24,7518,0,Premium Loyalty Rewards
C0644,24,F,67055,2554,10,175,Beauty,175,10,2554,0,Premium Loyalty Rewards
C0645,45,F,132269,17861,28,93,Fashion,93,28,17861,1,Discount Coupon (20%)
C0646,31,F,39508,15323,8,174,Groceries,174,8,15323,2,Win-back Offer (Free Delivery)
C0647,48,M,62287,6801,2,142,Home Decor,142,2,6801,2,Win-back Offer (Free Delivery)
C0648,69,M,98916,2697,23,178,Beauty,178,23,2697,0,Premium Loyalty Rewards
C0649,36,M,46984,241,8,148,Groceries,148,8,241,0,Premium Loyalty Rewards
C0650,64,M,130169,2759,16,178,Electronics,178,16,2759,0,Premium Loyalty Rewards
C0651,33,F,28125,9131,27,112,Fashion,112,27,9131,0,Premium Loyalty Rewards
C0652,22,M,56059,15137,22,161,Sports,161,22,15137,2,Win-back Offer (Free Delivery)
C0653,52,F,89569,14070,5,119,Electronics,119,5,14070,2,Win-back Offer (Free Delivery)
C0654,29,M,123409,5761,27,59,Electronics,59,27,5761,0,Premium Loyalty Rewards
C0655,42,M,37087,6242,25,43,Fashion,43,25,6242,0,Premium Loyalty Rewards
C0656,69,M,126437,12209,29,12,Sports,12,29,12209,1,Discount Coupon (20%)
C0657,38,F,135262,8887,3,40,Home Decor,40,3,8887,1,Discount Coupon (20%)
C0658,53,M,25704,10196,12,118,Beauty,118,12,10196,2,Win-back Offer (Free Delivery)
C0659,40,F,80576,8572,13,20,Sports,20,13,8572,1,Discount Coupon (20%)
C0660,33,F,93384,16907,13,166,Groceries,166,13,16907,2,Win-back Offer (Free Delivery)
C0661,56,M,107128,4349,10,131,Electronics,131,10,4349,0,Premium Loyalty Rewards
C0662,62,M,131279,15049,4,156,Groceries,156,4,15049,2,Win-back Offer (Free Delivery)
C0663,59,M,92460,1850,9,90,Home Decor,90,9,1850,0,Premium Loyalty Rewards
C0664,56,F,47208,18451,22,94,Groceries,94,22,18451,1,Discount Coupon (20%)
C0665,31,M,138516,4188,24,13,Sports,13,24,4188,0,Premium Loyalty Rewards
C0666,48,F,149612,15382,23,66,Groceries,66,23,15382,1,Discount Coupon (20%)
C0667,22,F,105150,19430,27,37,Home Decor,37,27,19430,1,Discount Coupon (20%)
C0668,52,M,86024,9741,2,177,Home Decor,177,2,9741,2,Win-back Offer (Free Delivery)
C0669,40,M,59882,5175,19,66,Home Decor,66,19,5175,0,Premium Loyalty Rewards
C0670,46,F,45923,10512,1,36,Sports,36,1,10512,1,Discount Coupon (20%)
C0671,60,F,146561,15786,25,26,Home Decor,26,25,15786,1,Discount Coupon (20%)
C0672,28,F,134044,7330,29,75,Electronics,75,29,7330,0,Premium Loyalty Rewards
C0673,35,M,121477,15532,7,108,Home Decor,108,7,15532,2,Win-back Offer (Free Delivery)
C0674,64,F,49165,11102,17,168,Groceries,168,17,11102,2,Win-back Offer (Free Delivery)
C0675,29,M,87203,14047,3,43,Beauty,43,3,14047,1,Discount Coupon (20%)
C0676,26,F,111749,13786,20,150,Groceries,150,20,13786,2,Win-back Offer (Free Delivery)
C0677,27,F,24114,18015,20,148,Beauty,148,20,18015,2,Win-back Offer (Free Delivery)
C0678,61,M,84965,13174,21,8,Groceries,8,21,13174,1,Discount Coupon (20%)
C0679,34,F,56321,19474,3,29,Sports,29,3,19474,1,Discount Coupon (20%)
C0680,55,M,93297,4593,3,40,Groceries,40,3,4593,0,Premium Loyalty Rewards
C0681,24,M,116652,17417,17,158,Sports,158,17,17417,2,Win-back Offer (Free Delivery)
C0682,63,F,119304,1560,7,128,Sports,128,7,1560,0,Premium Loyalty Rewards
C0683,30,M,133942,14240,27,84,Home Decor,84,27,14240,1,Discount Coupon (20%)
C0684,57,M,45426,19207,26,116,Electronics,116,26,19207,2,Win-back Offer (Free Delivery)
C0685,59,F,37772,10804,14,144,Beauty,144,14,10804,2,Win-back Offer (Free Delivery)
C0686,26,M,123754,16769,17,174,Home Decor,174,17,16769,2,Win-back Offer (Free Delivery)
C0687,67,M,23712,16748,18,62,Home Decor,62,18,16748,1,Discount Coupon (20%)
C0688,44,M,21367,6916,13,7,Sports,7,13,6916,1,Discount Coupon (20%)
C0689,19,F,126493,11739,20,45,Sports,45,20,11739,1,Discount Coupon (20%)
C0690,22,M,127317,14524,29,176,Beauty,176,29,14524,2,Win-back Offer (Free Delivery)
C0691,46,F,135142,14065,20,155,Groceries,155,20,14065,2,Win-back Offer (Free Delivery)
C0692,54,F,111736,18246,21,88,Groceries,88,21,18246,1,Discount Coupon (20%)
C0693,55,M,71924,11340,27,73,Home Decor,73,27,11340,1,Discount Coupon (20%)
C0694,36,M,23726,140,18,163,Fashion,163,18,140,0,Premium Loyalty Rewards
C0695,25,M,109152,5927,4,179,Fashion,179,4,5927,2,Win-back Offer (Free Delivery)
C0696,65,F,47723,8359,1,37,Groceries,37,1,8359,1,Discount Coupon (20%)
C0697,62,M,146969,17471,18,119,Fashion,119,18,17471,2,Win-back Offer (Free Delivery)
C0698,18,M,123110,14949,1,57,Groceries,57,1,14949,1,Discount Coupon (20%)
C0699,39,M,120494,16332,26,8,Sports,8,26,16332,1,Discount Coupon (20%)
C0700,69,M,29108,7904,26,95,Home Decor,95,26,7904,0,Premium Loyalty Rewards
C0701,34,M,97714,19682,13,117,Electronics,117,13,19682,2,Win-back Offer (Free Delivery)
C0702,24,F,55643,5474,20,110,Home Decor,110,20,5474,0,Premium Loyalty Rewards
C0703,42,F,51324,2624,20,20,Groceries,20,20,2624,0,Premium Loyalty Rewards
C0704,62,M,123896,9377,23,124,Groceries,124,23,9377,0,Premium Loyalty Rewards
C0705,21,M,103360,18963,10,53,Home Decor,53,10,18963,1,Discount Coupon (20%)
C0706,53,M,130896,9985,27,119,Beauty,119,27,9985,0,Premium Loyalty Rewards
C0707,23,M,28927,878,11,12,Groceries,12,11,878,0,Premium Loyalty Rewards
C0708,48,F,113680,1592,9,177,Fashion,177,9,1592,0,Premium Loyalty Rewards
C0709,36,M,116546,17144,9,17,Fashion,17,9,17144,1,Discount Coupon (20%)
C0710,61,F,42443,17832,5,64,Groceries,64,5,17832,1,Discount Coupon (20%)
C0711,56,F,99973,13715,26,42,Groceries,42,26,13715,1,Discount Coupon (20%)
C0712,44,M,83449,12232,1,94,Beauty,94,1,12232,2,Win-back Offer (Free Delivery)
C0713,27,F,129834,10278,17,157,Fashion,157,17,10278,2,Win-back Offer (Free Delivery)
C0714,43,F,125314,7951,22,147,Groceries,147,22,7951,0,Premium Loyalty Rewards
C0715,36,F,96743,16388,2,11,Groceries,11,2,16388,1,Discount Coupon (20%)
C0716,56,F,141805,7256,24,98,Beauty,98,24,7256,0,Premium Loyalty Rewards
C0717,20,M,80233,2144,13,178,Beauty,178,13,2144,0,Premium Loyalty Rewards
C0718,62,M,45537,7468,9,71,Home Decor,71,9,7468,0,Premium Loyalty Rewards
C0719,30,F,121293,13735,29,108,Beauty,108,29,13735,1,Discount Coupon (20%)
C0720,67,M,97576,9268,4,58,Electronics,58,4,9268,1,Discount Coupon (20%)
C0721,45,M,127522,17211,5,34,Fashion,34,5,17211,1,Discount Coupon (20%)
C0722,37,M,42612,11428,11,20,Home Decor,20,11,11428,1,Discount Coupon (20%)
C0723,45,M,113977,13419,24,50,Electronics,50,24,13419,1,Discount Coupon (20%)
C0724,25,M,26471,442,19,102,Groceries,102,19,442,0,Premium Loyalty Rewards
C0725,58,F,55631,1547,21,138,Groceries,138,21,1547,0,Premium Loyalty Rewards
C0726,56,M,148449,6681,3,160,Home Decor,160,3,6681,2,Win-back Offer (Free Delivery)
C0727,18,M,128997,11951,12,52,Beauty,52,12,11951,1,Discount Coupon (20%)
C0728,20,M,112059,6417,26,15,Groceries,15,26,6417,0,Premium Loyalty Rewards
C0729,30,M,51348,17010,19,84,Sports,84,19,17010,1,Discount Coupon (20%)
C0730,45,F,84732,10188,19,131,Home Decor,131,19,10188,2,Win-back Offer (Free Delivery)
C0731,66,F,21177,13046,13,37,Electronics,37,13,13046,1,Discount Coupon (20%)
C0732,42,F,24760,16889,28,126,Home Decor,126,28,16889,2,Win-back Offer (Free Delivery)
C0733,50,F,52779,14667,7,40,Fashion,40,7,14667,1,Discount Coupon (20%)
C0734,55,M,41636,14968,15,72,Beauty,72,15,14968,1,Discount Coupon (20%)
C0735,23,F,101889,9865,23,40,Beauty,40,23,9865,1,Discount Coupon (20%)
C0736,61,M,73551,12566,7,56,Home Decor,56,7,12566,1,Discount Coupon (20%)
C0737,62,M,31556,18330,26,151,Groceries,151,26,18330,2,Win-back Offer (Free Delivery)
C0738,49,M,47598,17962,8,104,Groceries,104,8,17962,2,Win-back Offer (Free Delivery)
C0739,62,M,31563,10687,5,139,Sports,139,5,10687,2,Win-back Offer (Free Delivery)
C0740,64,M,66819,871,21,110,Sports,110,21,871,0,Premium Loyalty Rewards
C0741,38,F,129326,16400,14,136,Beauty,136,14,16400,2,Win-back Offer (Free Delivery)
C0742,33,F,93770,8870,4,93,Sports,93,4,8870,2,Win-back Offer (Free Delivery)
C0743,38,F,111055,11193,23,94,Electronics,94,23,11193,0,Premium Loyalty Rewards
C0744,28,F,46966,13903,10,56,Sports,56,10,13903,1,Discount Coupon (20%)
C0745,54,M,140133,293,20,60,Electronics,60,20,293,0,Premium Loyalty Rewards
C0746,53,F,101709,2107,15,138,Sports,138,15,2107,0,Premium Loyalty Rewards
C0747,52,M,79889,17669,18,39,Beauty,39,18,17669,1,Discount Coupon (20%)
C0748,36,F,46987,18878,20,28,Beauty,28,20,18878,1,Discount Coupon (20%)
C0749,37,M,98714,11290,13,49,Electronics,49,13,11290,1,Discount Coupon (20%)
C0750,35,M,124874,10084,29,164,Home Decor,164,29,10084,2,Win-back Offer (Free Delivery)
C0751,64,F,78348,9402,8,125,Beauty,125,8,9402,2,Win-back Offer (Free Delivery)
C0752,58,M,44596,7529,9,13,Home Decor,13,9,7529,1,Discount Coupon (20%)
C0753,66,M,53174,2361,16,36,Groceries,36,16,2361,0,Premium Loyalty Rewards
C0754,31,F,84106,6816,19,101,Electronics,101,19,6816,0,Premium Loyalty Rewards
C0755,32,M,127510,9021,16,26,Beauty,26,16,9021,1,Discount Coupon (20%)
C0756,48,F,89967,4478,7,86,Fashion,86,7,4478,0,Premium Loyalty Rewards
C0757,18,F,79182,7915,14,4,Groceries,4,14,7915,1,Discount Coupon (20%)
C0758,20,F,113300,13878,28,82,Home Decor,82,28,13878,1,Discount Coupon (20%)
C0759,33,M,107163,19935,14,166,Beauty,166,14,19935,2,Win-back Offer (Free Delivery)
C0760,40,M,59310,12828,25,127,Electronics,127,25,12828,2,Win-back Offer (Free Delivery)
C0761,28,M,76088,10432,27,88,Sports,88,27,10432,0,Premium Loyalty Rewards
C0762,29,F,148803,9936,4,127,Fashion,127,4,9936,2,Win-back Offer (Free Delivery)
C0763,27,M,28906,2900,26,120,Home Decor,120,26,2900,0,Premium Loyalty Rewards
C0764,49,F,56914,8433,15,22,Groceries,22,15,8433,1,Discount Coupon (20%)
C0765,33,F,130350,5510,3,130,Electronics,130,3,5510,2,Win-back Offer (Free Delivery)
C0766,25,M,65379,17939,5,31,Fashion,31,5,17939,1,Discount Coupon (20%)
C0767,55,F,98612,5908,1,119,Electronics,119,1,5908,2,Win-back Offer (Free Delivery)
C0768,29,M,134828,6896,3,11,Beauty,11,3,6896,1,Discount Coupon (20%)
C0769,41,M,147445,10388,15,46,Sports,46,15,10388,1,Discount Coupon (20%)
C0770,45,M,57650,17809,24,96,Groceries,96,24,17809,1,Discount Coupon (20%)
C0771,25,M,66881,17643,27,10,Electronics,10,27,17643,1,Discount Coupon (20%)
C0772,45,M,66413,4750,8,168,Home Decor,168,8,4750,2,Win-back Offer (Free Delivery)
C0773,53,F,26012,5087,29,128,Beauty,128,29,5087,0,Premium Loyalty Rewards
C0774,43,F,70115,15300,4,152,Beauty,152,4,15300,2,Win-back Offer (Free Delivery)
C0775,25,F,27151,4797,2,99,Groceries,99,2,4797,0,Premium Loyalty Rewards
C0776,67,M,77716,16824,29,172,Beauty,172,29,16824,2,Win-back Offer (Free Delivery)
C0777,45,M,113747,3928,24,112,Home Decor,112,24,3928,0,Premium Loyalty Rewards
C0778,45,M,112653,18452,24,60,Electronics,60,24,18452,1,Discount Coupon (20%)
C0779,54,F,56378,17187,10,87,Groceries,87,10,17187,1,Discount Coupon (20%)
C0780,58,M,62652,12705,4,145,Beauty,145,4,12705,2,Win-back Offer (Free Delivery)
C0781,53,F,92430,5582,3,65,Beauty,65,3,5582,0,Premium Loyalty Rewards
C0782,44,F,33467,18284,2,57,Home Decor,57,2,18284,1,Discount Coupon (20%)
C0783,34,M,51010,5563,25,106,Sports,106,25,5563,0,Premium Loyalty Rewards
C0784,26,M,148647,13960,17,9,Sports,9,17,13960,1,Discount Coupon (20%)
C0785,50,F,141999,5012,23,22,Beauty,22,23,5012,0,Premium Loyalty Rewards
C0786,37,M,134793,4748,21,141,Electronics,141,21,4748,0,Premium Loyalty Rewards
C0787,30,F,74691,955,24,89,Groceries,89,24,955,0,Premium Loyalty Rewards
C0788,45,M,84157,2966,20,176,Beauty,176,20,2966,0,Premium Loyalty Rewards
C0789,65,M,128177,11934,23,18,Fashion,18,23,11934,1,Discount Coupon (20%)
C0790,46,F,32289,16394,13,115,Groceries,115,13,16394,2,Win-back Offer (Free Delivery)
C0791,30,M,64976,16666,5,168,Sports,168,5,16666,2,Win-back Offer (Free Delivery)
C0792,63,F,63596,3212,21,145,Beauty,145,21,3212,0,Premium Loyalty Rewards
C0793,52,M,43171,4592,9,143,Home Decor,143,9,4592,0,Premium Loyalty Rewards
C0794,23,F,120441,15214,25,106,Fashion,106,25,15214,1,Discount Coupon (20%)
C0795,35,F,146296,1617,29,15,Beauty,15,29,1617,0,Premium Loyalty Rewards
C0796,68,M,106365,16118,25,63,Electronics,63,25,16118,1,Discount Coupon (20%)
C0797,22,F,138218,17840,28,167,Fashion,167,28,17840,2,Win-back Offer (Free Delivery)
C0798,64,M,119590,11531,22,13,Beauty,13,22,11531,1,Discount Coupon (20%)
C0799,42,M,134014,8310,6,81,Electronics,81,6,8310,1,Discount Coupon (20%)
C0800,19,M,64139,11695,5,32,Fashion,32,5,11695,1,Discount Coupon (20%)
C0801,27,F,68713,12971,25,137,Electronics,137,25,12971,2,Win-back Offer (Free Delivery)
C0802,47,F,49734,12843,10,40,Electronics,40,10,12843,1,Discount Coupon (20%)
C0803,67,M,92588,9424,8,148,Fashion,148,8,9424,2,Win-back Offer (Free Delivery)
C0804,62,M,83646,11631,7,82,Fashion,82,7,11631,1,Discount Coupon (20%)
C0805,22,F,23654,6688,7,77,Electronics,77,7,6688,0,Premium Loyalty Rewards
C0806,50,M,109022,3411,6,76,Sports,76,6,3411,0,Premium Loyalty Rewards
C0807,18,M,38743,1087,21,172,Fashion,172,21,1087,0,Premium Loyalty Rewards
C0808,35,F,68368,3421,29,38,Beauty,38,29,3421,0,Premium Loyalty Rewards
C0809,49,M,110025,15912,20,71,Groceries,71,20,15912,1,Discount Coupon (20%)
C0810,64,F,94172,4715,3,48,Home Decor,48,3,4715,0,Premium Loyalty Rewards
C0811,66,M,26441,15612,19,18,Electronics,18,19,15612,1,Discount Coupon (20%)
C0812,28,F,139735,13246,22,144,Electronics,144,22,13246,2,Win-back Offer (Free Delivery)
C0813,38,M,44611,13754,15,39,Home Decor,39,15,13754,1,Discount Coupon (20%)
C0814,43,M,139891,3152,4,89,Sports,89,4,3152,0,Premium Loyalty Rewards
C0815,42,F,127971,826,28,62,Home Decor,62,28,826,0,Premium Loyalty Rewards
C0816,39,M,32149,3860,12,141,Fashion,141,12,3860,0,Premium Loyalty Rewards
C0817,44,F,120102,1975,6,109,Home Decor,109,6,1975,0,Premium Loyalty Rewards
C0818,66,M,79189,14069,19,81,Electronics,81,19,14069,1,Discount Coupon (20%)
C0819,30,F,127904,4133,4,134,Home Decor,134,4,4133,2,Win-back Offer (Free Delivery)
C0820,50,F,41675,5543,15,77,Groceries,77,15,5543,0,Premium Loyalty Rewards
C0821,51,F,91031,17473,9,90,Beauty,90,9,17473,1,Discount Coupon (20%)
C0822,58,F,62668,3844,5,14,Fashion,14,5,3844,0,Premium Loyalty Rewards
C0823,52,M,33673,17077,13,95,Home Decor,95,13,17077,1,Discount Coupon (20%)
C0824,18,M,149582,1874,23,54,Electronics,54,23,1874,0,Premium Loyalty Rewards
C0825,38,F,96666,10751,26,132,Beauty,132,26,10751,0,Premium Loyalty Rewards
C0826,65,F,108204,1035,18,39,Fashion,39,18,1035,0,Premium Loyalty Rewards
C0827,23,F,100758,13495,5,72,Electronics,72,5,13495,1,Discount Coupon (20%)
C0828,45,M,85429,3908,25,25,Sports,25,25,3908,0,Premium Loyalty Rewards
C0829,34,M,43669,16815,16,77,Groceries,77,16,16815,1,Discount Coupon (20%)
C0830,22,M,54068,11741,27,160,Sports,160,27,11741,2,Win-back Offer (Free Delivery)
C0831,48,M,108789,19186,19,166,Groceries,166,19,19186,2,Win-back Offer (Free Delivery)
C0832,22,F,29435,14476,14,120,Home Decor,120,14,14476,2,Win-back Offer (Free Delivery)
C0833,55,F,114088,5989,25,53,Fashion,53,25,5989,0,Premium Loyalty Rewards
C0834,20,F,72249,5154,16,156,Home Decor,156,16,5154,0,Premium Loyalty Rewards
C0835,40,M,57384,3968,27,131,Groceries,131,27,3968,0,Premium Loyalty Rewards
C0836,54,M,148782,16685,15,150,Groceries,150,15,16685,2,Win-back Offer (Free Delivery)
C0837,54,M,101929,18981,22,96,Groceries,96,22,18981,1,Discount Coupon (20%)
C0838,27,F,147959,1942,4,166,Beauty,166,4,1942,2,Win-back Offer (Free Delivery)
C0839,27,F,96153,10158,7,72,Electronics,72,7,10158,1,Discount Coupon (20%)
C0840,36,M,124056,9201,16,62,Fashion,62,16,9201,1,Discount Coupon (20%)
C0841,34,F,95388,12597,24,6,Home Decor,6,24,12597,1,Discount Coupon (20%)
C0842,38,M,51401,4758,22,32,Home Decor,32,22,4758,0,Premium Loyalty Rewards
C0843,31,M,145511,11481,21,99,Sports,99,21,11481,1,Discount Coupon (20%)
C0844,26,F,91831,7644,22,138,Groceries,138,22,7644,0,Premium Loyalty Rewards
C0845,63,M,139503,7818,21,131,Groceries,131,21,7818,0,Premium Loyalty Rewards
C0846,18,F,135760,13951,8,76,Groceries,76,8,13951,1,Discount Coupon (20%)
C0847,68,M,121529,17254,17,177,Home Decor,177,17,17254,2,Win-back Offer (Free Delivery)
C0848,62,F,147834,19639,16,59,Sports,59,16,19639,1,Discount Coupon (20%)
C0849,30,F,54084,11877,27,31,Electronics,31,27,11877,1,Discount Coupon (20%)
C0850,21,F,140387,1728,23,93,Beauty,93,23,1728,0,Premium Loyalty Rewards
C0851,18,M,130641,486,10,69,Fashion,69,10,486,0,Premium Loyalty Rewards
C0852,66,M,125111,6131,10,52,Electronics,52,10,6131,0,Premium Loyalty Rewards
C0853,57,F,75826,6539,27,89,Home Decor,89,27,6539,0,Premium Loyalty Rewards
C0854,49,F,56451,13492,2,127,Beauty,127,2,13492,2,Win-back Offer (Free Delivery)
C0855,51,M,27227,18950,9,169,Beauty,169,9,18950,2,Win-back Offer (Free Delivery)
C0856,45,M,51910,2382,17,31,Beauty,31,17,2382,0,Premium Loyalty Rewards
C0857,48,M,56041,1956,11,84,Groceries,84,11,1956,0,Premium Loyalty Rewards
C0858,25,F,108920,15770,10,127,Fashion,127,10,15770,2,Win-back Offer (Free Delivery)
C0859,56,M,85681,2098,22,150,Home Decor,150,22,2098,0,Premium Loyalty Rewards
C0860,43,M,123314,5576,25,132,Home Decor,132,25,5576,0,Premium Loyalty Rewards
C0861,51,F,101571,9528,17,13,Beauty,13,17,9528,1,Discount Coupon (20%)
C0862,20,M,85481,4769,4,45,Home Decor,45,4,4769,0,Premium Loyalty Rewards
C0863,67,M,88576,12436,16,127,Fashion,127,16,12436,2,Win-back Offer (Free Delivery)
C0864,29,M,127958,9442,20,170,Fashion,170,20,9442,2,Win-back Offer (Free Delivery)
C0865,18,F,149265,7164,15,114,Sports,114,15,7164,0,Premium Loyalty Rewards
C0866,61,F,147556,7546,25,177,Sports,177,25,7546,0,Premium Loyalty Rewards
C0867,22,F,84174,17915,27,20,Electronics,20,27,17915,1,Discount Coupon (20%)
C0868,47,F,46160,5724,21,81,Fashion,81,21,5724,0,Premium Loyalty Rewards
C0869,47,F,135170,7561,5,164,Fashion,164,5,7561,2,Win-back Offer (Free Delivery)
C0870,34,F,137867,1919,6,129,Fashion,129,6,1919,0,Premium Loyalty Rewards
C0871,65,F,37633,10616,17,143,Sports,143,17,10616,2,Win-back Offer (Free Delivery)
C0872,64,M,114880,13849,1,17,Beauty,17,1,13849,1,Discount Coupon (20%)
C0873,40,M,37014,17614,25,152,Beauty,152,25,17614,2,Win-back Offer (Free Delivery)
C0874,32,F,100532,2758,19,58,Home Decor,58,19,2758,0,Premium Loyalty Rewards
C0875,54,M,69104,3600,4,72,Beauty,72,4,3600,0,Premium Loyalty Rewards
C0876,38,M,61621,2220,17,109,Groceries,109,17,2220,0,Premium Loyalty Rewards
C0877,31,F,97231,4120,9,23,Sports,23,9,4120,0,Premium Loyalty Rewards
C0878,19,M,88388,10313,24,174,Fashion,174,24,10313,2,Win-back Offer (Free Delivery)
C0879,28,M,36014,3359,2,72,Beauty,72,2,3359,0,Premium Loyalty Rewards
C0880,68,M,112578,10181,8,8,Sports,8,8,10181,1,Discount Coupon (20%)
C0881,56,M,53755,1923,15,59,Beauty,59,15,1923,0,Premium Loyalty Rewards
C0882,55,M,60390,17958,7,111,Electronics,111,7,17958,2,Win-back Offer (Free Delivery)
C0883,51,F,43711,18726,27,13,Fashion,13,27,18726,1,Discount Coupon (20%)
C0884,55,F,111658,13567,6,167,Electronics,167,6,13567,2,Win-back Offer (Free Delivery)
C0885,67,F,77993,19727,1,156,Fashion,156,1,19727,2,Win-back Offer (Free Delivery)
C0886,51,M,94696,7090,15,16,Sports,16,15,7090,1,Discount Coupon (20%)
C0887,35,F,47213,3234,23,119,Home Decor,119,23,3234,0,Premium Loyalty Rewards
C0888,47,M,135788,18554,26,2,Beauty,2,26,18554,1,Discount Coupon (20%)
C0889,32,M,124956,16843,7,145,Beauty,145,7,16843,2,Win-back Offer (Free Delivery)
C0890,44,M,77784,15534,29,30,Groceries,30,29,15534,1,Discount Coupon (20%)
C0891,68,M,27421,15107,25,103,Electronics,103,25,15107,1,Discount Coupon (20%)
C0892,51,F,106936,10333,17,13,Beauty,13,17,10333,1,Discount Coupon (20%)
C0893,69,F,119073,16478,2,96,Sports,96,2,16478,2,Win-back Offer (Free Delivery)
C0894,55,M,37727,1241,27,94,Home Decor,94,27,1241,0,Premium Loyalty Rewards
C0895,50,F,132418,18119,9,82,Sports,82,9,18119,1,Discount Coupon (20%)
C0896,41,M,24358,10235,29,13,Electronics,13,29,10235,1,Discount Coupon (20%)
C0897,32,F,85108,13066,9,171,Groceries,171,9,13066,2,Win-back Offer (Free Delivery)
C0898,47,F,146609,3461,13,94,Beauty,94,13,3461,0,Premium Loyalty Rewards
C0899,59,M,114018,7935,6,149,Sports,149,6,7935,2,Win-back Offer (Free Delivery)
C0900,68,F,144457,11272,6,112,Fashion,112,6,11272,2,Win-back Offer (Free Delivery)
C0901,34,M,52117,16490,20,55,Home Decor,55,20,16490,1,Discount Coupon (20%)
C0902,22,F,108700,3367,20,81,Sports,81,20,3367,0,Premium Loyalty Rewards
C0903,46,M,51910,6664,21,168,Home Decor,168,21,6664,0,Premium Loyalty Rewards
C0904,21,M,146888,19090,3,116,Beauty,116,3,19090,2,Win-back Offer (Free Delivery)
C0905,27,F,118032,11511,17,143,Fashion,143,17,11511,2,Win-back Offer (Free Delivery)
C0906,34,F,75754,6006,17,108,Groceries,108,17,6006,0,Premium Loyalty Rewards
C0907,27,M,82438,16128,12,53,Groceries,53,12,16128,1,Discount Coupon (20%)
C0908,34,F,129847,19757,16,128,Fashion,128,16,19757,2,Win-back Offer (Free Delivery)
C0909,37,F,49371,7711,15,158,Home Decor,158,15,7711,2,Win-back Offer (Free Delivery)
C0910,41,M,71501,17397,13,161,Beauty,161,13,17397,2,Win-back Offer (Free Delivery)
C0911,22,M,80946,2111,23,57,Sports,57,23,2111,0,Premium Loyalty Rewards
C0912,51,F,58467,17926,1,52,Fashion,52,1,17926,1,Discount Coupon (20%)
C0913,23,M,37625,11346,17,137,Electronics,137,17,11346,2,Win-back Offer (Free Delivery)
C0914,19,M,53893,13890,3,111,Home Decor,111,3,13890,2,Win-back Offer (Free Delivery)
